iter	Passed	Remaining
403	495	730
404	496	728
405	497	727
406	498	726
407	499	724
408	499	722
409	500	720
410	501	718
411	501	715
412	502	713
413	502	711
414	503	709
415	504	707
416	504	705
417	505	703
418	506	702
419	507	700
420	507	698
421	508	696
422	509	694
423	509	692
424	510	690
425	511	689
426	513	688
427	514	687
428	515	686
429	516	684
430	517	683
431	518	681
432	518	679
433	519	677
434	520	675
435	520	673
436	521	671
437	522	669
438	522	667
439	523	666
440	524	664
441	524	662
442	525	660
443	526	659
444	527	658
445	528	656
446	529	655
447	530	653
448	531	651
449	531	650
450	532	648
451	533	646
452	533	644
453	534	643
454	535	641
455	536	639
456	536	637
457	537	636
458	538	634
459	538	632
460	539	631
461	540	629
462	541	628
463	542	627
464	543	625
465	544	623
466	545	622
467	545	620
468	546	618
469	547	617
470	547	615
471	548	613
472	549	611
473	549	610
474	550	608
475	551	606
476	552	605
477	552	603
478	553	602
479	554	600
480	555	599
481	558	599
482	559	598
483	559	597
484	560	595
485	561	593
486	562	592
487	563	590
488	563	589
489	564	587
490	565	585
491	565	584
492	566	582
493	567	581
494	568	579
495	568	577
496	569	576
497	569	574
498	570	572
499	573	573
500	574	572
501	575	570
502	576	569
503	576	567
504	577	566
505	578	564
506	579	563
507	579	561
508	580	560
509	581	558
510	581	556
511	582	555
512	583	553
513	584	552
514	584	550
515	585	549
516	586	548
517	587	546
518	588	545
519	589	544
520	590	542
521	590	541
522	591	539
523	592	538
524	592	536
525	593	534
526	594	533
527	595	532
528	595	530
529	596	529
530	597	527
531	598	526
532	599	525
533	600	524
534	601	522
535	602	521
536	603	520
537	604	519
538	605	518
539	606	516
540	607	515
541	608	513
542	608	512
543	609	510
544	610	509
545	610	508
546	611	506
547	612	505
548	613	504
549	614	502
550	615	501
551	619	502
552	620	501
553	621	500
554	622	499
555	623	497
556	624	496
557	624	494
558	625	493
559	626	492
560	627	490
561	627	489
562	628	488
563	629	486
564	630	485
565	631	484
566	633	483
567	634	482
568	635	481
569	636	480
570	637	478
571	638	477
572	638	476
573	639	474
574	641	473
575	642	473
576	643	471
577	644	470
578	645	469
579	647	468
580	648	467
581	649	466
582	650	465
583	651	464
584	653	463
585	654	462
586	655	460
587	655	459
588	656	458
589	657	456
590	658	455
591	659	454
592	659	452
593	660	451
594	661	450
595	663	449
596	664	448
597	665	447
598	666	446
599	667	444
600	668	443
601	668	442
602	669	440
603	670	439
604	671	438
605	672	436
606	672	435
607	673	434
608	674	432
609	675	431
610	676	430
611	677	429
612	678	428
613	680	427
614	681	426
615	682	425
616	682	423
617	683	422
618	684	421
619	685	419
620	685	418
621	686	417
622	687	415
623	687	414
624	688	413
625	689	411
626	690	410
627	690	409
628	692	408
629	693	407
630	694	406
631	695	405
632	696	403
633	697	402
634	698	401
635	698	399
636	699	398
637	700	397
638	701	396
639	702	395
640	703	393
641	703	392
642	704	391
643	705	389
644	706	388
645	709	388
646	710	387
647	711	386
648	711	385
649	712	383
650	713	382
651	714	381
652	715	380
653	716	378
654	717	377
655	717	376
656	718	375
657	719	373
658	719	372
659	720	371
660	721	370
661	722	369
662	724	368
663	725	366
664	726	365
665	727	364
666	728	363
667	729	362
668	730	361
669	731	360
670	732	358
671	733	357
672	733	356
673	734	355
674	735	353
675	735	352
676	736	351
677	737	350
678	738	349
679	739	347
680	740	346
681	740	345
682	741	344
683	742	342
684	742	341
685	743	340
686	744	339
687	744	337
688	745	336
689	746	335
690	747	334
691	747	332
692	748	331
693	749	330
694	750	329
695	750	327
696	751	326
697	752	325
698	755	325
699	756	324
700	757	323
701	758	321
702	758	320
703	759	319
704	760	318
705	760	316
706	761	315
707	762	314
708	762	313
709	763	311
710	763	310
711	764	309
712	765	308
713	765	306
714	766	305
715	768	304
716	769	303
717	769	302
718	770	301
719	771	300
720	772	298
721	773	297
722	773	296
723	774	295
724	775	294
725	776	292
726	776	291
727	777	290
728	778	289
729	779	288
730	779	287
731	780	285
732	781	284
733	783	283
734	784	282
735	785	281
736	785	280
737	786	279
738	787	278
739	787	276
740	788	275
741	789	274
742	790	273
743	790	272
744	791	270
745	792	269
746	792	268
747	793	267
748	794	266
749	795	265
750	796	264
751	799	263
752	800	262
753	801	261
754	801	260
755	802	259
756	803	257
757	804	256
758	804	255
759	805	254
760	806	253
761	807	252
762	807	250
763	808	249
764	808	248
765	809	247
766	810	246
767	811	245
768	812	244
769	813	242
770	814	241
771	815	240
772	816	239
773	816	238
774	817	237
775	818	236
776	818	235
777	819	233
778	820	232
779	821	231
780	822	230
781	822	229
782	823	228
783	824	227
784	825	226
785	826	224
786	827	223
787	828	222
788	829	221
789	830	220
790	830	219
791	831	218
792	832	217
793	832	216
794	833	214
795	834	213
796	834	212
797	835	211
798	836	210
799	836	209
800	837	208
801	838	207
802	839	205
803	840	204
804	840	203
805	843	203
806	844	201
807	845	200
808	846	199
809	847	198
810	847	197
811	848	196
812	849	195
813	849	194
814	850	193
815	851	191
816	851	190
817	852	189
818	853	188
819	853	187
820	854	186
821	855	185
822	855	184
823	856	182
824	859	182
825	860	181
826	860	180
827	861	178
828	862	177
829	863	176
830	863	175
831	864	174
832	865	173
833	865	172
834	866	171
835	867	170
836	868	169
837	869	168
838	869	166
839	870	165
840	874	165
841	875	164
842	877	163
843	877	162
844	878	161
845	879	160
846	879	158
847	880	157
848	881	156
849	881	155
850	882	154
851	883	153
852	883	152
853	884	151
854	885	150
855	885	149
856	886	147
857	889	147
858	891	146
859	892	145
860	893	144
861	893	143
862	894	142
863	895	140
864	896	139
865	896	138
866	897	137
867	898	136
868	898	135
869	899	134
870	900	133
871	900	132
872	901	131
873	902	130
874	904	129
875	904	128
876	905	127
877	906	125
878	907	124
879	907	123
880	908	122
881	909	121
882	910	120
883	910	119
884	911	118
885	912	117
886	912	116
887	913	115
888	914	114
889	914	113
890	915	111
891	916	110
892	916	109
893	917	108
894	919	107
895	920	106
896	920	105
897	921	104
898	922	103
899	923	102
900	924	101
901	924	100
902	925	99
903	926	98
904	926	97
905	927	96
906	928	95
907	928	94
908	929	93
909	930	91
910	930	90
911	931	89
912	932	88
913	933	87
914	934	86
915	935	85
916	936	84
917	937	83
918	937	82
919	938	81
920	939	80
921	939	79
922	940	78
923	941	77
924	942	76
925	942	75
926	943	74
927	944	73
928	944	72
929	945	71
930	946	70
931	946	69
932	947	68
933	949	67
934	950	66
935	951	65
936	951	64
937	952	62
938	953	61
939	953	60
940	954	59
941	955	58
942	956	57
943	956	56
944	957	55
945	958	54
946	959	53
947	959	52
948	960	51
949	961	50
950	961	49
951	963	48
952	964	47
953	965	46
954	965	45
955	966	44
956	967	43
957	968	42
958	969	41
959	969	40
960	970	39
961	971	38
962	972	37
963	972	36
964	973	35
965	974	34
966	975	33
967	975	32
968	976	31
969	978	30
970	980	29
971	980	28
972	981	27
973	982	26
974	983	25
975	983	24
976	984	23
977	985	22
978	986	21
979	987	20
980	987	19
981	988	18
982	989	17
983	990	16
984	990	15
985	991	14
986	992	13
987	993	12
988	994	11
989	995	10
990	996	9
991	997	8
992	1000	7
993	1001	6
994	1002	5
995	1002	4
996	1003	3
997	1004	2
998	1005	1
999	1006	0
